COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Solomon Islands,1995,10.08861539,1840,46.77659302,,,24663084.65
Solomon Islands,1996,1.609907635,1860,43.25802033,,,29161058.77
Solomon Islands,1997,-0.914077188,1810,42.62786072,,,34706341.31
Solomon Islands,1998,1.291512249,1810,36.69543411,,,33017692.5
Solomon Islands,1999,-0.485730728,1750,33.59829241,,,33690911.72
Solomon Islands,2000,-14.27699959,1530,34.40592836,,,32030497.75
Solomon Islands,2001,-7.9566061,1410,23.90118813,,,32398635.85
Solomon Islands,2002,-2.799982885,1340,30.0235634,,,20596254.15
Solomon Islands,2003,6.523466851,1440,35.8277512,9.50877193,6.073365231,37743641.67
Solomon Islands,2004,7.683299966,1570,35.5419795,9.674840846,6.166319335,46428046.55
Solomon Islands,2005,7.357841934,1700,31.24669709,8.59956762,5.863559933,69682200.29
Solomon Islands,2006,4.138280318,1740,30.69618906,9.325101128,6.423248882,71883829.42
Solomon Islands,2007,3.639672429,1760,30.81723179,9.984211713,7.458085858,91087297.44
Solomon Islands,2008,6.225969544,1820,31.53782211,10.26433915,7.597672485,103860400.9
Solomon Islands,2009,2.864267902,1850,30.43243743,11.82190852,8.300456171,103041589.1
Solomon Islands,2010,9.708388169,2050,32.46444843,12.9725252,8.79884026,161163122.3
Solomon Islands,2011,7.429949617,2140,32.8224368,18.65059352,9.28839412,159789564.6
Solomon Islands,2012,2.466001387,2230,33.33753943,18.24490966,9.26871236,173251577.1
Solomon Islands,2013,5.237740178,2450,33.6180364,15.64766398,8.643329535,188343079.4
Solomon Islands,2014,1.189217471,2430,34.75833223,16.86040019,9.874826147,168779575.1
Solomon Islands,2015,1.676146156,2420,33.22256248,15.55203493,7.878899118,208548650
Solomon Islands,2016,5.554731534,2480,34.44693736,15.55671081,7.856335048,237500314.5
Solomon Islands,2017,3.075348034,2570,33.2801394,17.60230488,10.33572562,287509191.9
Solomon Islands,2018,2.745995423,2660,33.96875559,17.60163772,10.17194542,309173216
Solomon Islands,2019,1.749514287,2700,32.67115007,18.12150521,10.35136769,367472532.9
Solomon Islands,2020,-3.382047485,2670,34.11983831,17.24498692,9.681382262,256897265.4
Solomon Islands,2021,-0.202448665,2680,,,,
Somalia,1990,,,62.7445652,,4.427586525,142141904.1
Somalia,1991,,,,,,
Somalia,1992,,,,,,
Somalia,1993,,,,,,
Somalia,1994,,,,,,
Somalia,1995,,,,,,
Somalia,1996,,,,,,
Somalia,1997,,,,,,
Somalia,1998,,,,,,
Somalia,1999,,,,,,
Somalia,2000,,,,,,
Somalia,2001,,,,,,
Somalia,2002,,,,,,
Somalia,2003,,,,,,
Somalia,2004,,,,,,
Somalia,2005,,,,,,
Somalia,2006,,,,,,
Somalia,2007,,,,,,
Somalia,2008,,,,,,
Somalia,2009,,,,,,
Somalia,2010,,,,,,
Somalia,2011,,,,,,
Somalia,2012,,,,,,
Somalia,2013,,820,,,,
Somalia,2014,7.794200253,930,,,,
Somalia,2015,15.04994147,1080,,,,
Somalia,2016,8.53229304,1120,,,,
Somalia,2017,2.349582763,1050,,,,
Somalia,2018,7.530969253,1120,,,,
Somalia,2019,7.456521543,1180,,,,
Somalia,2020,2.489374346,1180,,,,
Somalia,2021,4.049110488,1240,,,,
South Africa,1990,-0.317760427,6300,3.777056178,35.60760072,23.74351096,22980141942
South Africa,1991,-1.018244968,6350,3.74350458,34.42170676,23.1384261,24114366422
South Africa,1992,-2.137032845,6250,3.149209894,33.06085832,22.30501454,23093618513
South Africa,1993,1.233557939,6370,3.422574626,31.9307593,21.38709412,20844822015
South Africa,1994,3.200000003,6620,3.755448082,31.23031633,21.01598175,25284290582
South Africa,1995,3.100000001,6840,3.121585246,30.98186557,21.24672967,30397157316
South Africa,1996,4.299999997,7140,3.416588245,29.88998626,20.26728629,27045721815
South Africa,1997,2.600000001,7350,3.265895499,29.25063094,19.91348664,27533227322
South Africa,1998,0.5,7370,3.034180444,28.57636657,19.32781307,25131805781
South Africa,1999,2.399999997,7560,2.846399173,27.66560221,18.52612948,23719987953
South Africa,2000,4.200000001,7980,2.614747993,28.22975551,18.96826643,22854484005
South Africa,2001,2.7,8250,2.812451695,28.53161312,19.03695787,19737213400
South Africa,2002,3.700374404,8670,2.956971825,28.50591602,19.0721823,19409846025
South Africa,2003,2.949075468,9000,2.653977529,26.89286806,18.50211188,30847684852
South Africa,2004,4.554559907,9630,2.411716115,26.30363667,17.98981452,43385703376
South Africa,2005,5.277051973,10360,2.08511799,26.01507927,17.37057973,48621810671
South Africa,2006,5.603806459,11170,2.050976512,24.85911763,15.59552455,56184491516
South Africa,2007,5.360474054,11820,2.355914005,25.29461831,15.44192483,64370047577
South Africa,2008,3.191043886,12300,2.572488767,26.94155611,15.60869108,67295835920
South Africa,2009,-1.538089135,12150,2.399496135,25.74307619,14.50780436,61884570672
South Africa,2010,3.039732881,12520,2.107787493,25.3034631,13.85957361,73438075643
South Africa,2011,3.168556279,12970,2.043893086,24.83949115,12.86177002,86385820399
South Africa,2012,2.396232385,12810,1.976709595,24.46860024,12.48259185,80731323268
South Africa,2013,2.485468008,13230,1.926849246,24.55174177,12.36677578,76844888220
South Africa,2014,1.413826452,13220,2.125748549,24.30528201,12.48071139,70475909114
South Africa,2015,1.321862237,13270,2.23397839,23.73230797,12.51794447,64603151780
South Africa,2016,0.664552308,13350,2.414186074,23.7825373,12.48364435,54881566001
South Africa,2017,1.157946952,13560,2.493798638,23.6105565,12.5127045,63361448182
South Africa,2018,1.522329387,13920,2.266088718,23.60162619,12.49194631,65427163522
South Africa,2019,0.303453235,14080,1.962137988,23.63780822,12.39907742,61595077951
South Africa,2020,-6.342471148,13290,2.520639448,23.2727873,11.66241618,41865019135
South Africa,2021,4.913096682,14340,2.467609563,24.50388856,11.78528872,53623572157
Sri Lanka,1990,6.399995311,2370,26.68499557,26.32760729,13.40277966,1783699451
Sri Lanka,1991,4.599987244,2530,27.08797056,25.89559277,13.37898951,2058399807
Sri Lanka,1992,4.399991252,2690,26.12236113,25.8895416,13.95447312,2355441478
Sri Lanka,1993,6.900063251,2910,24.88070331,25.84954629,13.78819541,2642280629
Sri Lanka,1994,5.599918725,3100,23.97383949,26.40419022,13.89815655,3166936463
Sri Lanka,1995,5.500085234,3290,23.14012307,26.6839789,14.09133623,3352682927
Sri Lanka,1996,3.799967206,3450,22.53906328,26.57422755,14.67515831,3370074181
Sri Lanka,1997,6.405399696,3720,21.94860064,26.9936626,14.81300097,3680335650
Sri Lanka,1998,4.698423048,3910,21.16449052,27.61671494,14.83389752,3970349108
Sri Lanka,1999,4.300540498,4110,20.72848094,27.36132373,14.74760006,4272692525
Sri Lanka,2000,6.000033158,4420,19.92731504,27.3180768,15.05451498,4579041683
Sri Lanka,2001,-1.545408134,4420,20.0666052,26.82059442,14.11977662,3465577844
Sri Lanka,2002,3.964675685,4640,14.27932254,28.01061345,19.11422132,3851202174
Sri Lanka,2003,5.940269078,4990,13.23051488,28.42457042,18.59193138,4157853295
Sri Lanka,2004,5.445061279,5360,12.54380414,28.61810152,18.72074443,5218065026
Sri Lanka,2005,6.241748044,5810,11.81947682,30.18808846,19.51298566,6547452736
Sri Lanka,2006,7.668291901,6390,11.33628023,30.64229518,19.22587692,7912666579
Sri Lanka,2007,6.796826119,6980,11.68316433,29.91981978,18.49792438,9042587812
Sri Lanka,2008,5.950088145,7400,13.37920077,29.37119475,17.95409417,11217625524
Sri Lanka,2009,3.538912053,7740,12.6919713,29.67143873,18.10773411,10278403199
Sri Lanka,2010,8.01596737,8390,9.048337007,27.7831983,18.45668422,
Sri Lanka,2011,8.669483012,9260,9.53315935,29.07314976,18.61568688,
Sri Lanka,2012,8.632181377,10440,7.910288868,30.96985381,19.73794236,
Sri Lanka,2013,4.05174633,10990,7.924604117,30.79568073,18.06463065,
Sri Lanka,2014,6.377978897,11450,8.080707924,30.51789543,17.15642919,
Sri Lanka,2015,4.205955475,11920,8.216938879,29.53541787,16.17695988,
Sri Lanka,2016,5.05362489,12730,7.261718478,30.48271773,16.01865925,
Sri Lanka,2017,6.460681271,13250,7.430678779,31.12827865,14.89129605,
Sri Lanka,2018,2.310084255,13720,7.592063951,30.05681953,15.03277861,
Sri Lanka,2019,-0.220483887,13820,7.2562467,29.19100987,16.16080172,
Sri Lanka,2020,-3.472296819,13440,8.148196822,27.89678358,16.08659692,
Sri Lanka,2021,3.326763818,14370,8.704816592,29.79115377,17.89156325,
St Kitts and Nevis,1990,4.877251516,8740,3.499829526,23.97204228,7.882713945,
St Kitts and Nevis,1991,-1.864689129,8770,3.786988211,22.52040439,7.619319518,
St Kitts and Nevis,1992,4.268973825,9150,3.984581734,22.04444988,7.759609649,
St Kitts and Nevis,1993,6.801949416,9860,3.853174938,21.21352543,7.036537759,
St Kitts and Nevis,1994,5.301719051,10470,3.233659167,19.49104689,6.449750919,
St Kitts and Nevis,1995,5.383142657,11240,2.896941199,20.7960681,6.677614867,
St Kitts and Nevis,1996,5.842838026,11800,2.782676205,20.26174236,6.356124882,
St Kitts and Nevis,1997,6.823966776,12580,3.050904485,19.43355896,6.434311048,
St Kitts and Nevis,1998,-0.486745779,12290,2.264548831,20.65953413,6.220979725,
St Kitts and Nevis,1999,3.219886422,12640,1.75160252,22.47813916,6.566913769,
St Kitts and Nevis,2000,10.04280842,14090,1.54557603,26.84273456,6.999929667,
St Kitts and Nevis,2001,5.25344983,14930,1.73631881,30.56503112,6.666397219,
St Kitts and Nevis,2002,1.367715073,15220,1.785590432,28.619539,5.732847312,
St Kitts and Nevis,2003,-3.93339486,14630,1.780050182,24.35023434,6.698070034,
St Kitts and Nevis,2004,3.996346661,15860,1.782074045,22.70299497,6.507967822,
St Kitts and Nevis,2005,9.732820703,18130,1.660969914,22.24982233,6.398862906,
St Kitts and Nevis,2006,3.1503812,19510,1.188560394,23.15163916,5.891075452,
St Kitts and Nevis,2007,0.600602327,20210,1.1552494,23.23448339,5.971296082,
St Kitts and Nevis,2008,11.17852797,22850,1.223945557,21.94053377,5.729684433,
St Kitts and Nevis,2009,-3.379306113,22160,1.122199488,23.22752035,7.20580268,
St Kitts and Nevis,2010,0.04369578,22530,1.268466424,22.54464828,8.265245414,
St Kitts and Nevis,2011,1.616739444,23330,1.335135072,20.93956033,7.740150998,
St Kitts and Nevis,2012,-0.516911499,22520,1.26589916,18.64735806,7.455984677,
St Kitts and Nevis,2013,5.705600517,23920,1.137288539,19.69353882,7.135977865,
St Kitts and Nevis,2014,7.577362707,24590,0.937219504,21.35477178,6.859343247,
St Kitts and Nevis,2015,0.713083369,24770,0.850228908,22.74255905,6.550671244,
St Kitts and Nevis,2016,3.93046385,26330,0.788795938,24.5577489,5.721434161,
St Kitts and Nevis,2017,0.007068824,27980,0.895377265,26.29716032,5.381357266,
St Kitts and Nevis,2018,2.052464636,29320,0.911041869,24.61016763,5.410880227,
St Kitts and Nevis,2019,4.047478875,31850,0.892961617,25.37067435,5.476786675,
St Kitts and Nevis,2020,-14.53207299,27720,1.11463768,23.19719289,5.074909347,
St Kitts and Nevis,2021,-0.879622643,28420,1.422812324,22.59333038,4.787739806,
St Lucia,1990,9.89070153,5930,,,,
St Lucia,1991,0.375678029,6060,,,,
St Lucia,1992,7.95307536,6670,,,,
St Lucia,1993,0.583199758,6690,,,,
St Lucia,1994,1.598560162,6880,,,,
St Lucia,1995,1.748225865,7020,,,,
St Lucia,1996,2.922587957,7330,,,,
St Lucia,1997,-0.694130142,7320,,,,
St Lucia,1998,6.286471215,7780,,,,
St Lucia,1999,2.670603511,8060,,,,
St Lucia,2000,0.048748554,8660,,,,
St Lucia,2001,-3.408063962,8450,,,,
St Lucia,2002,0.416450493,8670,,,,
St Lucia,2003,4.264611487,9040,,,,
St Lucia,2004,7.26740887,9740,,,,
St Lucia,2005,-0.410304726,9950,,,,
St Lucia,2006,6.195257291,11060,2.980427465,15.57183088,4.110172874,
St Lucia,2007,1.691618574,11380,2.914587792,13.33867027,4.434965207,
St Lucia,2008,4.94932194,12110,3.589771332,12.93315548,3.762556435,
St Lucia,2009,-2.828899548,11990,3.648633682,13.19410657,3.554684606,
St Lucia,2010,1.603862385,12310,2.699176411,11.94630116,3.362954748,
St Lucia,2011,5.483411333,13350,2.342026188,11.58391521,3.477246727,
St Lucia,2012,-0.19985174,13030,2.369842121,11.30847778,3.39748323,
St Lucia,2013,-3.174377604,13450,2.627912422,10.52857736,3.029153337,
St Lucia,2014,1.416157186,13130,2.216868307,9.982404038,2.539389852,
St Lucia,2015,-1.362037196,12650,2.153127472,10.86572024,2.906845206,
St Lucia,2016,3.753021478,13690,2.080630449,11.0090897,3.146045987,
St Lucia,2017,3.387056508,14340,1.569583211,10.89342886,3.005571617,
St Lucia,2018,2.880820578,15190,1.634823895,9.875555268,2.914287033,
St Lucia,2019,-0.650157505,15160,1.727615891,8.665648099,1.976627199,
St Lucia,2020,-24.36461878,12070,1.94766586,11.36988388,2.788473083,
St Lucia,2021,12.22986221,13810,1.763003682,12.32636111,3.205982205,
St Vincent and the Grenadines,1990,4.149186828,3750,14.16970986,16.39317678,6.953882186,
St Vincent and the Grenadines,1991,1.135575188,3910,12.47311203,17.07204523,7.383291669,
St Vincent and the Grenadines,1992,6.377940627,4310,13.2262019,17.93742671,8.00820808,
St Vincent and the Grenadines,1993,4.250730774,4590,9.787459736,18.37825181,7.718975978,
St Vincent and the Grenadines,1994,-1.247623364,4570,7.069918616,18.92860982,7.635512105,
St Vincent and the Grenadines,1995,7.766650245,5030,9.198096622,17.96136987,6.94076557,
St Vincent and the Grenadines,1996,1.287912003,5230,8.155125025,17.61748341,6.898169873,
St Vincent and the Grenadines,1997,3.505150873,5450,6.448486656,19.0291593,6.550725255,
St Vincent and the Grenadines,1998,4.090194933,5740,7.058100459,19.24918465,5.754532748,
St Vincent and the Grenadines,1999,2.710310713,5910,6.93973117,17.84840844,5.190816539,
St Vincent and the Grenadines,2000,1.639031904,6180,8.466401484,16.65181392,5.214580966,
St Vincent and the Grenadines,2001,1.74823102,6510,6.847476902,16.20478211,5.809544169,
St Vincent and the Grenadines,2002,5.342127074,6970,6.986213122,15.33256378,4.880245632,
St Vincent and the Grenadines,2003,6.691336654,7520,6.104876565,15.71030684,4.867361966,
St Vincent and the Grenadines,2004,4.114698804,8010,5.852893842,16.18195356,4.971488092,
St Vincent and the Grenadines,2005,2.488557339,8530,6.597305088,15.8034606,5.108182898,
St Vincent and the Grenadines,2006,6.996926268,9580,6.148142934,15.91850163,4.365746621,
St Vincent and the Grenadines,2007,3.322968598,10330,5.958994369,17.57892076,4.919404104,
St Vincent and the Grenadines,2008,0.404640809,10630,6.035909175,15.70981424,4.285734217,
St Vincent and the Grenadines,2009,-1.378193606,10740,6.345142646,15.86606877,4.686871228,
St Vincent and the Grenadines,2010,-4.470467935,10440,6.265068751,15.90305475,4.908993598,
St Vincent and the Grenadines,2011,-0.606276651,10640,6.330563619,15.13512361,4.375576145,
St Vincent and the Grenadines,2012,1.169112184,11000,6.152363568,14.57607677,4.182294246,
St Vincent and the Grenadines,2013,2.462484172,11640,6.543914227,14.70692612,4.292648384,
St Vincent and the Grenadines,2014,1.145755695,11730,6.553991458,14.11230018,4.685385397,
St Vincent and the Grenadines,2015,2.785223963,12140,6.260454055,14.94937556,4.795169971,
St Vincent and the Grenadines,2016,4.149565063,13440,6.751274131,14.38199238,4.991185137,
St Vincent and the Grenadines,2017,1.669364654,13580,6.740531858,14.62833678,4.952217856,
St Vincent and the Grenadines,2018,3.052342971,14410,7.109393484,14.55746214,4.878329693,
St Vincent and the Grenadines,2019,0.404010393,14670,7.005770561,13.74531304,4.08569742,
St Vincent and the Grenadines,2020,-5.31264623,14140,8.567731627,12.943199,3.934845596,
St Vincent and the Grenadines,2021,1.352114255,14970,6.914412948,13.7314282,4.110293839,
Sudan,1990,-5.470053776,1400,39.01958906,14.67544778,8.3363334,3766666667
Sudan,1991,7.510910354,1430,40.1843516,12.12606472,6.242697053,7071428571
Sudan,1992,6.577861385,1570,38.54295443,11.69327707,5.701082855,1339835729
Sudan,1993,4.56874919,1690,39.90006845,12.17611389,5.299432421,1928123038
Sudan,1994,1.006229248,1750,34.53070431,10.01200179,5.184338187,2224965470
Sudan,1995,5.997092261,1860,37.28028116,10.16232398,4.627631795,1953262179
Sudan,1996,5.919123763,2010,42.38485196,14.57444431,8.865233766,1124850815
Sudan,1997,18.31265719,2380,45.04224916,14.03132391,8.445334928,1842235514
Sudan,1998,4.308504255,2450,44.3945906,14.56473296,8.506433274,2019329532
Sudan,1999,3.104095615,2480,43.26549942,15.53257966,8.340737867,1795719026
Sudan,2000,6.34586744,2590,40.68217391,20.07971786,8.301581589,3050630056
Sudan,2001,6.500360534,2780,35.78077462,19.53811544,6.44579943,3833153344
Sudan,2002,6.006471536,2900,37.66274226,20.7757914,6.41767752,4646529186
Sudan,2003,6.288808161,3070,38.41661101,19.84131025,5.917529662,5600138248
Sudan,2004,5.140888518,3220,34.00607686,21.4151752,5.556734196,7473808228
Sudan,2005,5.643515513,3420,33.19992047,21.97634626,5.057505194,10014089857
Sudan,2006,6.531411747,3620,31.82010796,22.97786131,4.527741365,13144153580
Sudan,2007,5.735274237,3830,35.66751437,26.32852359,4.496305856,16066780070
Sudan,2008,3.846744731,3900,36.18316332,28.20733964,4.50574782,17000083389
Sudan,2009,-2.767704366,3760,33.50668057,25.65087316,5.134511309,16121265392
Sudan,2010,3.858241952,3680,31.85222111,21.14204692,,18729147572
Sudan,2011,-3.213532093,4000,27.84769347,20.3300649,,17004425111
Sudan,2012,-17.0046884,3710,33.77462417,17.61752668,,15545701595
Sudan,2013,1.955144633,3700,29.60763646,20.23674556,,17601250673
Sudan,2014,4.661379542,4460,32.62427082,18.10049606,,26767742509
Sudan,2015,1.910176891,4420,31.55645133,16.07121074,,31494511326
Sudan,2016,3.467642184,4720,22.97758142,17.35460571,,36579822110
Sudan,2017,0.709256285,4430,21.23054031,16.61740797,,51302200751
Sudan,2018,-2.68093055,4200,21.99347316,20.7757619,,11869751450
Sudan,2019,-2.178251045,4090,20.16401535,21.73630133,,11578403005
Sudan,2020,-3.629800924,3860,20.32086275,23.32818616,,8616441199
Sudan,2021,-1.868520206,3910,6.357092128,7.368743673,,1188469129
Suriname,1990,-4.500000001,6470,8.084449022,22.47682801,9.552008239,
Suriname,1991,2.699999134,6820,8.814996653,18.07632225,8.145503236,
Suriname,1992,0.400000009,6950,11.15505026,16.79024551,7.678365464,
Suriname,1993,-6.69999815,6530,18.87776101,16.14076005,8.039511593,
Suriname,1994,3.399998897,6870,16.32197791,27.30353974,9.548166042,
Suriname,1995,0,6900,13.98638459,29.22439259,12.19662199,
Suriname,1996,1.000001223,6920,14.78348474,26.26032783,9.342956234,
Suriname,1997,5.699997683,7180,11.70173436,27.1663307,9.448172945,
Suriname,1998,2.300001651,7300,8.387271009,21.15834721,7.859296935,
Suriname,1999,-1.40000047,7080,8.446622322,21.88688157,7.901496963,
Suriname,2000,2.099998868,7200,9.539245695,24.8905012,14.21889527,
Suriname,2001,4.200000421,7080,9.0948679,24.768231,12.76660789,
Suriname,2002,2.800000689,7800,6.704774505,28.66302191,13.51651815,
Suriname,2003,6.299999433,8330,6.479723876,26.79902564,12.85441388,
Suriname,2004,8.500000185,9120,5.224880586,31.02888989,15.13243717,
Suriname,2005,4.500000211,9890,4.9193713,33.84364156,16.69728516,
Suriname,2006,5.793543585,10640,9.991673605,36.98306966,23.20288648,
Suriname,2007,5.111487778,11590,10.14762436,37.06736137,23.48343878,
Suriname,2008,4.143406812,12240,8.929676222,40.07011755,25.31449783,
Suriname,2009,3.013698983,12490,9.842075578,34.29216018,20.26696748,
Suriname,2010,5.168825152,12820,9.472192112,35.17051613,20.98724256,
Suriname,2011,5.849367672,13200,8.732355383,35.10932743,20.8137282,
Suriname,2012,2.690349747,14720,8.385055373,35.26226117,21.29122551,
Suriname,2013,2.933441652,15900,8.485954891,32.25369531,18.78570167,
Suriname,2014,0.255503032,16540,9.384757719,30.24748468,16.35249219,
Suriname,2015,-3.411096013,16680,10.4084313,27.25718651,11.49323763,
Suriname,2016,-4.915786469,13900,10.76804366,26.75701563,13.40076984,
Suriname,2017,1.567191065,15810,10.91722623,38.27499199,23.61184828,
Suriname,2018,4.948270766,17050,10.03296998,36.75983625,21.32341446,
Suriname,2019,1.168797882,17260,8.596906948,33.88066239,17.42597135,
Suriname,2020,-15.97519639,13580,8.136028415,36.56067184,23.10871567,
Suriname,2021,-2.729618827,14090,9.188493633,36.74257802,22.61111906,
Sweden,1990,0.754674769,19920,3.84114034,27.13656356,18.37945664,77692618605
Sweden,1991,-1.145974869,20090,3.230720348,25.41958921,16.69308616,68914601736
Sweden,1992,-1.15859276,19940,3.069366546,24.46920463,15.86866834,65699740376
Sweden,1993,-2.06561637,19760,2.891642298,24.11304729,16.22611389,40640080171
Sweden,1994,3.929972837,21170,2.900369676,25.10532061,17.72945463,46763478486
Sweden,1995,3.935192926,22460,2.889122093,26.92082382,19.75903791,55723998710
Sweden,1996,1.579456406,23300,2.553932307,26.22117587,19.23376919,60122576797
Sweden,1997,3.070526593,24160,2.470071104,26.3133472,19.5458926,54899736735
Sweden,1998,4.311836353,25340,2.311342117,26.39545173,19.86167527,58477716701
Sweden,1999,4.247184144,27430,2.130188908,26.024666,19.68461829,59679027885
Sweden,2000,4.766348871,29640,1.942859895,26.37305551,20.1587442,60215668726
Sweden,2001,1.449498618,29960,1.944937375,26.01441609,19.21743989,55656930420
Sweden,2002,2.196921062,31010,1.899677332,25.61485505,18.67144973,59078781157
Sweden,2003,2.30981059,32350,1.858629632,25.1999315,18.08070201,73372988882
Sweden,2004,4.336856154,34050,1.827754564,25.06916487,17.39032731,84161439127
Sweden,2005,2.85880324,34710,1.253767803,24.90047201,17.15572902,87382210863
Sweden,2006,4.662773552,38710,1.362220454,25.25460747,17.15140752,98394188284
Sweden,2007,3.439221776,42140,1.578422048,25.44401403,17.18175406,1.22E+11
Sweden,2008,-0.450559257,43610,1.567468766,24.48329593,15.7901539,1.27E+11
Sweden,2009,-4.339790575,41220,1.43668365,22.40298075,13.74834003,91832684418
Sweden,2010,5.952107008,43370,1.649409934,23.75272871,14.7205842,1.14E+11
Sweden,2011,3.195333235,45520,1.670482483,23.63236188,14.59704579,1.37E+11
Sweden,2012,-0.588304569,46470,1.547145858,23.00326522,13.92046563,1.25E+11
Sweden,2013,1.187775716,47350,1.466540019,22.06833913,13.30496399,1.32E+11
Sweden,2014,2.657798275,48180,1.443298194,21.78612128,13.06286676,1.37E+11
Sweden,2015,4.489281588,49500,1.449558382,22.15807176,13.60516563,1.23E+11
Sweden,2016,2.070593151,50720,1.398744426,21.71325637,13.1918666,1.27E+11
Sweden,2017,2.567924525,52850,1.443538229,22.12837188,13.04552945,1.39E+11
Sweden,2018,1.950022846,54580,1.392786621,22.00243729,13.03144415,1.44E+11
Sweden,2019,1.986195874,58060,1.392124832,21.90371194,12.80441158,1.34E+11
Sweden,2020,-2.170213179,57530,1.329353872,21.59068762,12.36082768,1.37E+11
Sweden,2021,5.075084725,61000,1.290011231,22.64281625,12.6777826,1.65E+11
Syrian Arab Republic,1990,3.739555902,,28.28515846,24.15029367,,
Syrian Arab Republic,1991,7.666468187,,30.6758804,21.770166,,
Syrian Arab Republic,1992,12.97279007,,31.71245594,17.35328149,,
Syrian Arab Republic,1993,6.150895573,,29.0084712,18.10056676,,
Syrian Arab Republic,1994,7.213029205,,27.8410831,17.935748,,
Syrian Arab Republic,1995,7.026589543,,28.20158501,18.10622181,,
Syrian Arab Republic,1996,9.825569405,,27.71731342,25.54595235,,
Syrian Arab Republic,1997,5.023804508,,25.77387204,28.57414941,,
Syrian Arab Republic,1998,6.785304524,,29.38639549,26.46069804,,
Syrian Arab Republic,1999,-3.553449871,,24.34586103,29.96427752,,
Syrian Arab Republic,2000,0.675642589,,24.73394994,33.31907325,,
Syrian Arab Republic,2001,1.047287102,,25.29794416,30.12398255,,
Syrian Arab Republic,2002,3.954831927,,25.00504172,29.14387237,,
Syrian Arab Republic,2003,7.204435053,,24.65547594,28.26116707,,
Syrian Arab Republic,2004,6.902959435,,22.43326379,30.02349847,,
Syrian Arab Republic,2005,6.215077835,,20.29310201,31.18721116,,
Syrian Arab Republic,2006,5.046195556,,21.4567969,34.98300514,,
Syrian Arab Republic,2007,5.674591777,,19.45880867,34.05780176,,
Syrian Arab Republic,2008,4.476672736,,18.75640303,34.22428372,,
Syrian Arab Republic,2009,5.912042793,,22.79501171,27.29728389,,
Syrian Arab Republic,2010,5.191905841,,19.4389732,30.42652417,,
Syrian Arab Republic,2011,2.850002844,,20.64690474,33.73321405,,
Syrian Arab Republic,2012,-26.33901708,,23.43229828,25.04881247,,
Syrian Arab Republic,2013,-26.30008766,,25.10493037,23.19360902,,
Syrian Arab Republic,2014,-10.31033991,,26.86012562,19.49522803,,
Syrian Arab Republic,2015,-4.179791613,,33.13046221,15.49133603,,
Syrian Arab Republic,2016,-6.405590739,,34.16687282,16.23677963,,
Syrian Arab Republic,2017,-0.723281777,,40.63560753,17.20686491,,
Syrian Arab Republic,2018,1.393176078,,39.00988119,18.49595161,,
Syrian Arab Republic,2019,1.220705221,,40.74104479,15.91604685,,
Syrian Arab Republic,2020,-3.873681686,,36.63334674,22.09303995,,
Syrian Arab Republic,2021,,,,,,
Tajikistan,1992,-29.00000106,1720,29.52086553,49.61360124,36.70788253,
Tajikistan,1993,-16.39999984,1460,20.97983198,41.92147767,29.16301304,643883720.9
Tajikistan,1994,-21.29999801,990,19.63811881,33.60891089,22.6970297,490864661.7
Tajikistan,1995,-12.41632223,970,36.69169054,37.56060172,26.83968481,352918871.3
Tajikistan,1996,-16.69999844,780,36.03592737,29.17545396,18.84225032,232947208.1
Tajikistan,1997,1.680674136,840,32.01182941,25.92400618,20.17489386,181447092.3
Tajikistan,1998,5.312867659,890,25.10130693,24.95360382,19.3256998,203634947.2
Tajikistan,1999,3.699550717,920,25.38863941,27.45996283,19.59237175,188362821.1
Tajikistan,2000,8.324324495,990,25.12453126,35.27732692,18.67039611,81009488.03
Tajikistan,2001,9.580836178,1080,23.80840939,36.18456978,17.74842048,177060155.1
Tajikistan,2002,10.80000376,1210,22.23209789,35.1405801,16.82644485,113511956.9
Tajikistan,2003,10.99999908,1330,24.19456462,33.11631033,15.90446921,142103547.4
Tajikistan,2004,10.29999894,1500,19.22235014,30.91628427,14.98249358,244518027.3
Tajikistan,2005,6.699998517,1920,21.1916854,27.36658063,14.06051794,269331964.3
Tajikistan,2006,7.000003211,2210,21.45106693,27.36417002,13.13854231,451885762.8
Tajikistan,2007,7.800000119,2500,19.43472556,26.42841523,12.21656668,916223674.7
Tajikistan,2008,7.899998272,2740,19.86728412,24.55751963,11.29459104,1368204740
Tajikistan,2009,3.900001148,2600,18.5520033,24.50881063,10.37261541,1237140029
Tajikistan,2010,6.499999086,2840,19.58667751,24.97662615,9.450639776,1345444165
Tajikistan,2011,7.4000006,3150,23.83550984,22.46874906,9.662765911,1905253568
Tajikistan,2012,7.499999463,3480,23.32681656,22.04263462,9.470980087,1776009456
Tajikistan,2013,7.399999747,3950,21.32088785,23.11516465,9.226041113,2104151799
Tajikistan,2014,6.70000069,4060,23.77378367,22.60474151,7.617665427,2416254861
Tajikistan,2015,6.019303318,3700,21.59057472,30.2202135,10.73290727,3696467687
Tajikistan,2016,6.899260206,3570,20.85697651,32.21336623,11.37774387,2833480098
Tajikistan,2017,7.099894057,3710,20.28329632,31.84685796,12.80529159,2255623004
Tajikistan,2018,7.599278842,4040,19.77196478,34.3983608,13.22896965,2893511233
